Term,es,nes,pval,fdr,gene_set_size,matched_size,genes
Terpenoid backbone biosynthesis_Homo sapiens_hsa00900,-0.692235153596405,-1.7940871521571498,0.0,0.05335212081797818,22,21,"GGPS1,PMVK,ICMT,RCE1,NUS1,PCYOX1,ACAT1,FNTA,MVD,PDSS1,DHDDS,IDI2,FDPS,MVK,ZMPSTE24,IDI1,HMGCS1,ACAT2,HMGCS2,HMGCR,PDSS2"
Nicotinate and nicotinamide metabolism_Homo sapiens_hsa00760,-0.6190783824914763,-1.757472636083964,0.001968503937007874,0.05409446732663728,29,29,"NMNAT2,NT5C3B,AOX1,NT5E,CD38,NT5C1B,BST1,NMNAT3,NT5M,NADSYN1,NT5C1A,NNMT,NT5C,NMRK1,NADK2,NMRK2,NT5C1B-RDH14,NAMPT,NNT,PNP,NADK,QPRT,NT5C2,NUDT12,NAPRT,ENPP3,NT5C3A,NMNAT1,ENPP1"
Retinol metabolism_Homo sapiens_hsa00830,-0.5477236015990165,-1.7006549043526504,0.011904761904761904,0.0544559578004191,65,48,"ADH1B,HSD17B6,ALDH1A2,AOX1,CYP26B1,ADH5,CYP26A1,CYP1A2,CYP1A1,ADH7,UGT1A6,CYP2A6,CYP3A4,ADH4,ALDH1A1,RDH11,CYP2C8,RDH16,UGT2A1,DHRS3,UGT2B17,RDH8,RPE65,UGT2B4,CYP3A5,DHRS4,CYP3A7,UGT2B15,CYP2S1,RDH12,RDH5,SDR16C5,CYP4A11,DGAT1,RDH10,CYP3A7-CYP3AP1,ADH1A,DHRS9,UGT2B28,PNPLA4,ADH1C,CYP2C18,CYP2C9,UGT2A3,UGT1A1,RETSAT,ADH6,CYP2B6"
Glycolysis / Gluconeogenesis_Homo sapiens_hsa00010,-0.5437756075489254,-1.8021759794247572,0.003787878787878788,0.054546330418864565,67,66,"ADH1B,ENO2,LDHB,PFKM,HK1,ALDOC,HK3,ADPGK,G6PC2,BPGM,PFKP,ADH5,ACSS1,PGAM1,ALDH1B1,ADH7,LDHAL6A,PKM,ALDH3B2,GCK,PGAM2,ADH4,G6PC3,TPI1,GAPDHS,ENO3,PDHB,ALDH1A3,ENO1,ALDH3B1,PDHA2,PKLR,GPI,PGK2,PGK1,ALDH3A1,LDHAL6B,ALDOA,ACSS2,FBP2,PGM2,LDHA,AKR1A1,HK2,ALDH7A1,DLAT,PCK1,HKDC1,PFKL,ALDOB,GAPDH,ADH1A,PCK2,ALDH9A1,DLD,FBP1,G6PC,ADH1C,LDHC,MINPP1,ALDH2,PGM1,GALM,ALDH3A2,PDHA1,ADH6"
Drug metabolism - cytochrome P450_Homo sapiens_hsa00982,-0.514184792534148,-1.7134507112171775,0.01761252446183953,0.055367899677459614,69,55,"ADH1B,GSTM5,FMO1,GSTM3,FMO2,AOX1,ADH5,MAOB,GSTM2,CYP1A2,GSTA3,ADH7,UGT1A6,GSTO1,GSTA4,GSTT2,ALDH3B2,CYP2A6,GSTT1,GSTM1,FMO3,CYP3A4,CYP2E1,ADH4,CYP2D6,GSTP1,ALDH1A3,MGST3,CYP2C8,UGT2A1,CYP2C19,UGT2B17,ALDH3B1,UGT2B4,CYP3A5,UGT2B15,ALDH3A1,HPGDS,GSTO2,GSTA1,GSTM4,ADH1A,MGST2,FMO4,UGT2B28,ADH1C,GSTK1,CYP2C9,UGT2A3,MGST1,MAOA,FMO5,UGT1A1,ADH6,CYP2B6"
Butanoate metabolism_Homo sapiens_hsa00650,-0.6956890052361191,-1.7746442945703562,0.0019342359767891683,0.05575667798733049,28,26,"OXCT1,HMGCLL1,OXCT2,ACSM5,ACSM2B,ACSM2A,GAD2,ACAT1,BDH2,ACSM1,BDH1,GAD1,ALDH5A1,L2HGDH,ACSM3,AACS,HADHA,HMGCS1,ACAT2,ACADS,EHHADH,HMGCS2,ECHS1,ABAT,HMGCL,HADH"
Pentose and glucuronate interconversions_Homo sapiens_hsa00040,-0.655936504614225,-1.7022702587307184,0.007782101167315175,0.055877712744177084,36,24,"AKR1B1,KL,ALDH1B1,UGT1A6,DHDH,XYLB,UGT2A1,UGT2B17,UGT2B4,UGT2B15,SORD,GUSB,DCXR,UGP2,AKR1A1,UGDH,RPE,UGT2B28,AKR1B10,ALDH2,UGT2A3,ALDH3A2,UGT1A1,CRYL1"
Carbon metabolism_Homo sapiens_hsa01200,-0.5460061578631223,-1.7830049241753219,0.011363636363636364,0.05642420300993898,113,111,"PHGDH,ENO2,RGN,PRPS1,PFKM,HK1,ALDOC,HK3,ADPGK,SDHD,PFKP,PSAT1,PRPS1L1,ADH5,ACSS1,PSPH,PGAM1,DAK,TKTL1,ESD,OGDHL,G6PD,PKM,TKTL2,H6PD,SHMT1,GCK,PGAM2,CPS1,ACO2,SHMT2,OGDH,ME3,TPI1,ENO3,AGXT,PDHB,TKT,GLUD2,ACO1,GLDC,HAO1,MTHFR,SDHB,ENO1,ACAT1,PGLS,CAT,RPIA,IDH2,PGD,ME1,PDHA2,GOT2,SDS,HAO2,PKLR,GPI,PGP,IDH3A,DLST,AMT,PGK2,PGK1,PCCB,GLUD1,MDH1,PRPS2,MCEE,ALDOA,ACSS2,FBP2,TALDO1,IDNK,IDH3G,FH,HK2,PC,GPT2,DLAT,PCCA,HKDC1,PFKL,ALDOB,SDHC,GAPDH,GPT,DLD,IDH3B,FBP1,RPE,SUCLA2,GOT1,CS,ME2,HADHA,ACAT2,MDH2,ACADS,ACADM,EHHADH,ALDH6A1,SDSL,SDHA,ECHS1,SUCLG1,PDHA1,HIBCH,MUT,IDH1,SUCLG2"
Parkinson's disease_Homo sapiens_hsa05012,-0.4856390672161516,-1.706003485983123,0.04283054003724395,0.056581117635415984,142,132,"COX7A1,LRRK2,UCHL1,SNCA,GNAI2,UBE2L6,PARK7,ND2,ADCY5,ATP6,GPR37,ND3,SNCAIP,COX3,NDUFA4,SDHD,HTRA2,UBE2G2,UBA1,UBE2J1,ATP5G2,COX8C,PRKACG,NDUFA11,ADORA2A,COX4I2,NDUFB4,COX7B2,COX6A2,UQCRB,UBE2J2,ND6,CASP9,NDUFB11,SLC25A31,GNAL,NDUFB6,NDUFS5,ATP5E,NDUFV3,NDUFS4,NDUFA12,DRD1,VDAC3,ND4,NDUFA5,NDUFA2,SLC18A1,PINK1,UBE2G1,UBE2L3,NDUFA4L2,PRKACA,COX2,COX7A2L,SDHB,PARK2,NDUFB8,SLC25A4,NDUFS7,SLC25A6,ATP5D,NDUFB2,NDUFA3,COX6B2,SLC18A2,NDUFB10,TH,VDAC2,ATP5O,GNAI1,NDUFV2,NDUFA7,ATP5J,NDUFS3,SLC6A3,NDUFB1,NDUFA13,DRD2,NDUFB7,ATP5H,UQCRH,NDUFA10,APAF1,COX1,ATP5A1,COX8A,NDUFS6,GNAI3,NDUFV1,NDUFB9,UQCR11,COX6B1,UQCRC2,NDUFAB1,COX7B,CYC1,NDUFA9,UQCRC1,NDUFA8,COX4I1,SDHC,PPIF,NDUFA1,COX7A2,CYCS,NDUFS1,NDUFB5,ATP5G1,ATP5F1,NDUFA6,ATP5G3,UQCR10,PRKACB,UQCRQ,NDUFC2,NDUFB3,ATP5B,UQCRFS1,ATP5C1,COX6A1,VDAC1,COX6C,COX7C,UBB,COX5A,NDUFS2,SDHA,CASP3,COX5B,SLC25A5,NDUFC1"
Galactose metabolism_Homo sapiens_hsa00052,-0.5513563237808019,-1.7592539077453466,0.002004008016032064,0.05692091707699772,30,30,"AKR1B1,B4GALT2,PFKM,HK1,HK3,G6PC2,PFKP,GALK1,LALBA,B4GALT1,GCK,GAA,LCT,G6PC3,GALT,GLA,GALE,PGM2,UGP2,HK2,SI,HKDC1,GLB1,MGAM,PFKL,GANC,G6PC,AKR1B10,PGM1,GALM"
Propanoate metabolism_Homo sapiens_hsa00640,-0.7302873795828158,-1.8331559634136416,0.0019342359767891683,0.057128405231591885,32,32,"ACSS3,LDHB,ACACB,ACSS1,LDHAL6A,BCKDHA,ACAT1,MLYCD,PCCB,LDHAL6B,ACACA,MCEE,ACSS2,DBT,LDHA,PCCA,DLD,ECHDC1,SUCLA2,HADHA,LDHC,ACAT2,ACADM,EHHADH,ALDH6A1,ECHS1,SUCLG1,BCKDHB,HIBCH,ABAT,MUT,SUCLG2"
Alzheimer's disease_Homo sapiens_hsa05010,-0.4696825155956585,-1.6836047117584745,0.03441682600382409,0.058885650590253524,168,161,"COX7A1,APBB1,SNCA,RYR3,ITPR1,MAPT,LPL,CACNA1C,NOS1,PLCB1,IL1B,ATP6,APOE,COX3,BACE1,NDUFA4,MME,PPP3CB,NCSTN,SDHD,APH1B,CDK5R1,PPP3CA,ATP5G2,ADAM17,ATF6,COX8C,NDUFA11,COX4I2,TNFRSF1A,CALML6,NDUFB4,COX7B2,ITPR2,COX6A2,ERN1,UQCRB,NAE1,CASP9,NDUFB11,CAPN1,PLCB2,NDUFB6,NDUFS5,CALM1,ATP2A1,ATP5E,NDUFV3,NDUFS4,NDUFA12,CALML5,HSD17B10,CACNA1S,NDUFA5,NDUFA2,GSK3B,GRIN2D,PSEN2,GRIN2A,APP,NDUFA4L2,COX2,CASP12,COX7A2L,BACE2,SDHB,CALML3,NDUFB8,NDUFS7,EIF2AK3,CACNA1D,LRP1,TNF,BID,ATP5D,PLCB3,NDUFB2,CASP8,NDUFA3,COX6B2,NDUFB10,ATP2A2,GRIN2B,MAPK3,PPP3CC,GNAQ,ATP5O,CDK5,PPP3R2,NDUFV2,NDUFA7,ATP5J,FAS,NDUFS3,NDUFB1,ATP2A3,NDUFA13,GRIN2C,PPP3R1,NDUFB7,ATP5H,CACNA1F,GRIN1,UQCRH,NDUFA10,BAD,PLCB4,APAF1,COX1,ATP5A1,COX8A,NDUFS6,PSEN1,MAPK1,NDUFV1,NDUFB9,UQCR11,ITPR3,COX6B1,PSENEN,UQCRC2,NDUFAB1,COX7B,CYC1,NDUFA9,UQCRC1,NDUFA8,COX4I1,SDHC,GAPDH,NDUFA1,COX7A2,CYCS,NDUFS1,NDUFB5,ATP5G1,CAPN2,ATP5F1,FADD,NDUFA6,APH1A,IDE,ATP5G3,UQCR10,ADAM10,UQCRQ,NDUFC2,CASP7,NDUFB3,ATP5B,UQCRFS1,ATP5C1,COX6A1,COX6C,COX7C,COX5A,NDUFS2,SDHA,CASP3,COX5B,NDUFC1"
Citrate cycle (TCA cycle)_Homo sapiens_hsa00020,-0.753641733538516,-1.7630791303566455,0.0038095238095238095,0.05906496134113736,30,30,"SDHD,OGDHL,ACO2,OGDH,PDHB,ACO1,ACLY,SDHB,IDH2,PDHA2,IDH3A,DLST,MDH1,IDH3G,FH,PC,DLAT,PCK1,SDHC,PCK2,DLD,IDH3B,SUCLA2,CS,MDH2,SDHA,SUCLG1,PDHA1,IDH1,SUCLG2"
Nitrogen metabolism_Homo sapiens_hsa00910,-0.667032382728658,-1.8582899883403674,0.004016064257028112,0.05930703085483056,17,17,"CA5A,CA6,GLUL,CA3,CA8,CA14,CPS1,CA5B,GLUD2,CA1,GLUD1,CA9,CA7,CA4,CA12,CA13,CA2"
Glycerolipid metabolism_Homo sapiens_hsa00561,-0.5610022249910406,-1.8422509229698056,0.003952569169960474,0.060226895006864664,59,59,"PPAP2B,AKR1B1,AGPAT4,LPL,DGKB,MOGAT1,DGKE,LPIN3,AGPAT1,GPAT2,ALDH1B1,DAK,DGKG,GK2,PNLIPRP3,DGKK,DGKI,AGPAT6,DGKZ,LPIN1,AGK,DGKD,LIPG,PNPLA3,PNPLA2,DGAT2,GLA,PNLIP,DGKA,DGKH,DGKQ,PPAP2A,MGLL,CEL,PNLIPRP2,LIPC,PNLIPRP1,AKR1A1,ALDH7A1,LIPF,MBOAT2,DGAT1,GPAM,MOGAT3,PPAP2C,LCLAT1,ALDH9A1,AGPAT5,AGPAT3,MOGAT2,AGPAT2,GK,MBOAT1,GLYCTK,AGPAT9,AKR1B10,ALDH2,LPIN2,ALDH3A2"
Fatty acid metabolism_Homo sapiens_hsa01212,-0.6105668703703613,-1.8024365409305578,0.007751937984496124,0.06112255220752944,48,46,"PPT1,PTPLA,FADS1,ELOVL2,ELOVL5,CPT1C,ACSL6,SCD5,ACSBG1,ACADL,FADS2,ACSL4,PTPLAD2,FASN,HSD17B12,MECR,ACSL1,PTPLAD1,ACADVL,ACAT1,ACSBG2,TECR,ACSL3,ACACA,SCD,ELOVL6,MCAT,ACAA2,ACOX3,ACSL5,ACOX1,OXSM,PTPLB,HADHA,ACAT2,ACAA1,CPT1A,ACADS,ACADM,EHHADH,PECR,HADHB,ECHS1,ACADSB,CPT2,HADH"
Metabolism of xenobiotics by cytochrome P450_Homo sapiens_hsa00980,-0.5017520113816123,-1.674653605732363,0.019342359767891684,0.06165856327356436,73,59,"ADH1B,GSTM5,CYP1B1,GSTM3,CBR3,HSD11B1,ADH5,GSTM2,CYP1A2,GSTA3,CYP1A1,ADH7,UGT1A6,DHDH,GSTO1,GSTA4,GSTT2,ALDH3B2,CYP2A6,GSTT1,GSTM1,CYP3A4,CYP2E1,ADH4,EPHX1,SULT2A1,CYP2F1,CYP2D6,GSTP1,ALDH1A3,MGST3,UGT2A1,UGT2B17,ALDH3B1,UGT2B4,CYP3A5,UGT2B15,ALDH3A1,CYP2S1,AKR1C1,HPGDS,CYP2A13,GSTO2,GSTA1,GSTM4,ADH1A,MGST2,CBR1,UGT2B28,AKR7A3,ADH1C,AKR7A2,GSTK1,CYP2C9,UGT2A3,MGST1,UGT1A1,ADH6,CYP2B6"
Pentose phosphate pathway_Homo sapiens_hsa00030,-0.5261023576225449,-1.6698482708839397,0.013671875,0.062370462286740876,29,28,"RGN,PRPS1,PFKM,ALDOC,PFKP,PRPS1L1,TKTL1,G6PD,TKTL2,H6PD,TKT,PGLS,RPIA,PGD,GPI,PRPS2,ALDOA,FBP2,TALDO1,PGM2,IDNK,PFKL,ALDOB,FBP1,RPE,RBKS,PGM1,DERA"
Peroxisome_Homo sapiens_hsa04146,-0.6229951485526176,-1.8089312491949774,0.001937984496124031,0.06570458228815046,83,82,"PIPOX,ACSL6,MPV17,HMGCLL1,MPV17L2,ABCD1,ACSL4,PEX3,PEX6,GNPAT,PMVK,PAOX,PEX12,ABCD2,BAAT,PEX14,PEX10,ACSL1,PEX5L,AGXT,HAO1,PEX5,PEX11G,CAT,IDH2,SOD2,PEX16,SLC25A17,DAO,NOS2,DDO,HAO2,MLYCD,MPV17L,ACOX2,HSD17B4,PRDX1,DECR2,DHRS4,ACSL3,PXMP4,PEX13,PEX2,NUDT7,CRAT,HACL1,ABCD4,PEX26,PEX19,AMACR,XDH,PEX7,MVK,NUDT19,CROT,PEX1,ACOX3,ECH1,AGPS,FAR1,ECI2,ACSL5,NUDT12,EPHX2,FAR2,ACOX1,PRDX5,SOD1,SLC27A2,ACAA1,ABCD3,SCP2,PEX11B,GSTK1,EHHADH,PECR,PEX11A,ACOT8,HMGCL,IDH1,PXMP2,PHYH"
Oxidative phosphorylation_Homo sapiens_hsa00190,-0.4976071647406522,-1.6503661086085948,0.051330798479087454,0.0681855159215774,133,125,"COX7A1,ATP6V1F,ATP6V0E2,ATP6V1H,ND2,ATP6,ND3,COX3,NDUFA4,ATP6V1E2,ATP6V1E1,ATP6V1C2,ATP6V1G1,ATP4B,SDHD,ATP5G2,COX8C,NDUFA11,TCIRG1,COX4I2,ATP6V0E1,NDUFB4,COX7B2,COX6A2,UQCRB,ATP6V0D2,ND6,ATP6V1B1,NDUFB11,NDUFB6,NDUFS5,LHPP,ATP5E,NDUFV3,NDUFS4,NDUFA12,ATP6V1G2,ND4,NDUFA5,NDUFA2,PPA1,ATP6V0B,NDUFA4L2,COX2,COX7A2L,SDHB,COX10,NDUFB8,ATP6V0A4,COX11,NDUFS7,ATP5I,ATP6V1G3,ATP6V0A1,ATP6V0C,ATP5D,ATP6V1B2,NDUFB2,NDUFA3,COX6B2,COX17,NDUFB10,ATP6V0A2,ATP6V1C1,ATP6AP1,ATP4A,ATP12A,ATP5J2,ATP5O,NDUFV2,NDUFA7,ATP5J,NDUFS3,NDUFB1,NDUFA13,NDUFB7,ATP5H,UQCRH,NDUFA10,COX1,ATP5A1,COX8A,ATP5L,NDUFS6,NDUFV1,NDUFB9,UQCR11,COX6B1,UQCRC2,NDUFAB1,COX7B,CYC1,NDUFA9,UQCRC1,NDUFA8,ATP6V1D,COX4I1,ATP6V1A,SDHC,NDUFA1,ATP6V0D1,COX7A2,NDUFS1,NDUFB5,ATP5G1,ATP5F1,NDUFA6,COX15,ATP5G3,UQCR10,UQCRQ,NDUFC2,NDUFB3,PPA2,ATP5B,UQCRFS1,ATP5C1,COX6A1,COX6C,COX7C,COX5A,NDUFS2,SDHA,COX5B,NDUFC1"
Glyoxylate and dicarboxylate metabolism_Homo sapiens_hsa00630,-0.6197335508604704,-1.646167403395337,0.020484171322160148,0.06826360286147842,28,28,"GRHPR,GLUL,SHMT1,ACO2,SHMT2,AGXT,ACO1,AFMID,GLDC,HAO1,HOGA1,HYI,ACAT1,CAT,HAO2,PGP,AMT,GCSH,PCCB,MDH1,MCEE,PCCA,DLD,CS,GLYCTK,ACAT2,MDH2,MUT"
Non-alcoholic fatty liver disease (NAFLD)_Homo sapiens_hsa04932,-0.4338844251082249,-1.6518481395225257,0.04267161410018553,0.06990967555459209,151,147,"JUN,COX7A1,ADIPOQ,MAPK10,SOCS3,CXCL8,ATF4,PIK3CD,CDC42,IL1B,AKT3,EIF2S1,AKT1,XBP1,LEPR,COX3,IL6,TGFB1,NDUFA4,PIK3R3,DDIT3,PRKAA2,AKT2,SDHD,RELA,PIK3CG,INS,PIK3R5,IKBKB,COX8C,NDUFA11,IRS1,COX4I2,TNFRSF1A,PIK3CA,NDUFB4,COX7B2,IRS2,COX6A2,ERN1,UQCRB,LEP,PIK3R1,FASLG,NDUFB11,GSK3A,NDUFB6,NDUFS5,PIK3R2,NDUFV3,NDUFS4,NDUFA12,MLXIPL,CYP2E1,TRAF2,PRKAG1,MAP3K5,NDUFA5,NDUFA2,GSK3B,SREBF1,NFKB1,NDUFA4L2,PIK3CB,COX2,PRKAG3,COX7A2L,SDHB,MAP3K11,MAPK8,NDUFB8,NDUFS7,EIF2AK3,MAPK9,ADIPOR1,TNF,BID,NDUFB2,CASP8,NDUFA3,COX6B2,NDUFB10,PKLR,PRKAA1,BAX,NDUFV2,NDUFA7,FAS,NDUFS3,NDUFB1,NDUFA13,BCL2L11,PRKAG2,NR1H3,NDUFB7,UQCRH,NDUFA10,COX1,COX8A,NDUFS6,NDUFV1,IL1A,NDUFB9,UQCR11,MLXIP,COX6B1,UQCRC2,INSR,NDUFAB1,COX7B,CYC1,NDUFA9,PRKAB2,UQCRC1,NDUFA8,ADIPOR2,COX4I1,PRKAB1,SDHC,RXRA,NDUFA1,COX7A2,CYCS,NDUFS1,NDUFB5,NDUFA6,MLX,RAC1,UQCR10,CEBPA,UQCRQ,NDUFC2,CASP7,NDUFB3,UQCRFS1,COX6A1,PPARA,COX6C,COX7C,COX5A,NDUFS2,SDHA,IL6R,CASP3,ITCH,COX5B,NDUFC1"
Pantothenate and CoA biosynthesis_Homo sapiens_hsa00770,-0.5328254203058589,-1.6367680729194833,0.002008032128514056,0.07144718373853427,18,18,"VNN2,BCAT1,VNN1,GADL1,UPB1,PANK2,DPYD,DPYS,AASDHPPT,PANK4,COASY,BCAT2,PPCDC,PANK1,ENPP3,PPCS,ENPP1,PANK3"
